DBN,School Name,Total Student Response Rate,"1a. This school offers a wide enough variety of programs, classes and activities to keep me interested in school.",,,,,"1b. The programs, classes, and activities at this school encourage students to develop talent outside academics.",,,,,1c. This school is kept clean.,,,,,1d. Most students at this school treat each other with respect.,,,,,"1e. At this school students with disabilities are included in all school activities (lunch, class trips, etc.).",,,,,1f. My teachers use examples of students’ different cultures/backgrounds/families in their lessons to make learning more meaningful for me.,,,,,"1g. I see people of many races, ethnicities, cultures, and backgrounds represented in the curriculum.",,,,,"1h. In general, my teachers treat students from different cultures or backgrounds equally.",,,,,1i. I feel that my teachers respect my culture/background.,,,,,"1j. In general, my teachers make their lessons relevant to my everday life experiences.",,,,,"1k. In general, my teachers present positive images of people from a variety of races, ethnicities, cultures, and backgrounds.",,,,,2a. I learn a lot from feedback on my work.,,,,2b. It's clear what I need to do to get a good grade.,,,,2c. The work we do in class is good preparation for our class tests.,,,,2d. The homework assignments help me learn the course material.,,,,2e. I know what my teacher wants me to learn in class.,,,,3a. My teachers help me catch up if I am behind.,,,,3b. My teachers notice if I have trouble learning something.,,,,3c. My teachers give me specific suggestions about how I can improve my work in class.,,,,3d. My teachers explain things a different way if I don't understand something in class.,,,,3e. My teachers support me when I am upset.,,,,4a. I’m learning a lot in my classes at this school to prepare me for the next level or grade.,,,,4b. There is at least one adult in the school that I can confide in.,,,,4c. My teachers will always listen to students' ideas.,,,,4d. My teachers always do what they say they will do.,,,,4e. My teachers treat me with respect.,,,,"4f. When my teachers tell me not to do something, I know they have a good reason.",,,,4g. My classes at this school really make me think critically.,,,,4h. Discipline is applied fairly in my school.,,,,4i. School Safety Agents promote a safe and respectful environment at this school.,,,,5a. In how many of your classes are you challenged?,,,,5b. In how many of your classes do your teachers ask difficult questions on tests?,,,,5c. In how many of your classes do your teachers ask difficult questions in class?,,,,5d. In how many of your classes do you work in small groups?,,,,"5e. In how many of your classes do your teachers want students to become better thinkers, not just memorize things?",,,,6a. In how many of your classes at this school do YOU feel most students listen carefully when the teacher gives directions?,,,,6b. In how many of your classes at this school do YOU feel most students follow the rules in class?,,,,6c. In how many of your classes at this school do YOU feel most students pay attention when they are supposed to?,,,,6d. In how many of your classes at this school do YOU feel most students work when they are supposed to?,,,,6e. In how many of your classes at this school do YOU feel most students behave well even when the teacher isn't watching?,,,,6f. In how many of your classes at this school do YOU feel most students feel it is important to come to school every day?,,,,6g. In how many of your classes at this school do YOU feel most students feel it is important to pay attention in class?,,,,6h. In how many of your classes at this school do YOU feel most students think doing homework is important?,,,,6i. In how many of your classes at this school do YOU feel most students try hard to get good grades?,,,,7a. I feel safe outside around this school.,,,,7b. I feel safe traveling between home and this school.,,,,"7c. I feel safe in the hallways, bathrooms, locker rooms, and cafeteria of this school.",,,,7d. I feel safe in my classes at this school.,,,,"8a. At this school students harass, bully or intimidate other students.",,,,"8b. At this school students harass, bully, or intimidate each other because of their race, religion, ethnicity, national origin, or citizenship/immigration status. ",,,,"8c. At this school students harass, bully, or intimidate each other because of their gender, gender identity, gender expression, or sexual orientation.",,,,"8d. At this school students harass, bully, or intimidate each other because of other differences, like disability or weight.",,,,8e. At this school students get into physical fights.,,,,"8f. At this school students drink alcohol, use illegal drugs, or abuse prescription drugs while at school.",,,,8g. At this school there is gang activity.,,,,"9a. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school provides useful information to students about the application/enrollment process to high school.",,,,"9b. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school provides guidance for the application process for high school.",,,,"9c. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school educates families about the application/enrollment process for high school.",,,,"10a.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) encourage me to continue my education after high school. ",,,,"10b.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) provide me with information about the college enrollment process (college selection and application process, financial aid process, course registration, etc.).",,,,"10c.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) help me plan for how to meet my future career goals. ",,,,"11a.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) help me consider which colleges to apply to.",,,,,"11b.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) show me options for how to pay for college (scholarship, grants, loans, work study programs, etc.).",,,,
,,,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,N/A,Strongly disagree,Disagree,Agree,Strongly agree,N/A
19K311,Essence School,96%,5,17,39,33,4,4,13,49,16,14,14,24,38,11,8,18,29,32,12,7,1,5,31,44,17,4,11,45,25,10,3,4,44,30,15,5,6,27,48,8,1,4,32,58,1,2,10,41,29,13,3,3,39,33,18,2,29,44,24,0,9,35,54,0,15,31,50,5,26,33,34,2,13,31,51,2,21,37,38,9,26,28,35,0,15,41,42,3,20,40,35,14,34,28,22,1,7,49,40,5,8,41,41,2,11,55,28,2,25,44,24,0,5,55,35,2,11,37,45,3,16,46,31,8,18,46,23,7,11,41,34,5,32,31,29,6,34,30,26,8,39,31,18,2,23,27,42,1,8,35,51,2,25,42,25,4,29,34,26,4,29,34,25,3,31,30,29,16,36,26,15,6,23,31,33,2,25,34,30,8,24,32,29,4,10,31,47,6,9,53,26,4,12,47,30,6,7,40,40,2,2,44,45,14,27,34,17,27,37,17,11,42,29,12,8,28,24,26,13,6,38,31,16,73,10,4,5,68,12,3,9,0,6,43,43,0,5,50,35,0,6,53,31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19K364,I.S. 364 Gateway,96%,15,52,151,62,21,14,57,139,53,37,52,80,102,29,33,69,126,65,11,28,3,15,112,97,73,21,58,137,52,30,8,25,147,83,31,12,18,118,122,28,12,12,130,109,38,20,49,150,50,29,12,19,158,55,56,12,105,136,47,7,35,104,154,6,54,141,99,31,88,122,60,10,53,112,127,40,97,109,54,27,115,107,51,24,72,130,74,24,101,113,63,75,101,72,52,11,27,190,73,30,36,138,97,23,74,153,50,34,120,115,29,26,35,175,61,19,56,162,62,15,60,181,44,36,89,133,41,24,35,166,75,32,121,119,29,17,125,118,41,21,149,105,26,19,91,123,67,14,44,101,140,16,133,106,45,23,138,100,39,18,127,114,40,9,117,120,52,61,142,65,28,24,107,102,64,7,118,90,84,38,124,83,54,10,68,113,108,23,39,169,65,14,24,180,78,14,33,169,82,12,27,173,85,28,91,125,51,93,100,73,30,110,87,65,33,49,102,96,49,17,87,134,56,205,42,32,15,144,65,55,29,11,22,175,78,9,19,172,84,14,27,160,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19K404,Academy For Young Writers,61%,20,73,155,70,13,17,50,154,79,28,27,59,153,70,19,55,92,139,25,15,18,24,106,110,71,21,53,139,82,31,14,33,158,89,32,13,17,120,146,29,9,12,124,146,29,18,77,144,57,27,12,23,147,100,39,16,104,127,77,10,45,113,155,16,82,128,95,24,92,138,69,10,58,119,137,25,96,104,94,29,104,120,65,15,77,142,85,19,96,116,87,50,102,90,78,17,53,174,74,17,45,124,133,24,71,168,57,18,96,161,42,13,30,190,85,13,72,144,91,15,74,178,53,36,67,155,60,29,52,148,84,21,140,114,40,15,100,136,63,20,136,116,44,8,68,141,96,12,54,97,152,25,169,97,27,27,148,114,27,20,153,118,28,16,129,132,37,34,160,95,28,19,141,112,45,13,132,137,37,28,163,95,31,12,111,121,72,19,50,167,76,15,37,185,79,14,27,165,109,12,19,166,119,48,128,109,30,89,134,64,26,84,114,84,31,79,106,81,50,36,132,96,45,176,79,40,16,179,81,37,18,11,14,89,57,7,21,68,54,6,20,68,53,10,16,109,123,8,32,106,109,13,30,119,95,18,23,76,100,39,12,28,83,93,38
19K409,East New York Family Academy,88%,25,97,197,70,38,23,74,203,68,59,55,129,164,50,28,75,123,155,42,27,12,26,139,96,147,28,49,201,92,52,12,30,195,143,42,16,23,167,185,31,13,22,187,161,35,32,83,191,64,51,15,28,207,125,48,15,134,189,84,14,66,176,166,13,86,175,147,24,90,215,91,15,84,185,139,34,125,142,117,30,133,162,95,25,127,153,114,23,103,155,133,92,131,119,77,18,39,256,107,32,60,204,124,16,80,229,94,26,139,198,56,15,47,241,117,19,75,227,100,22,74,241,83,41,96,212,67,37,81,196,106,37,146,158,72,20,135,166,95,31,134,168,80,15,84,193,121,17,65,144,188,23,164,181,57,15,157,198,55,10,161,182,73,11,135,197,82,45,169,151,58,25,133,176,88,24,126,190,87,34,154,160,77,18,109,178,120,39,65,200,118,25,64,216,119,24,39,216,145,18,27,201,178,74,155,116,77,133,152,80,59,142,143,72,62,112,155,92,62,42,168,138,71,180,123,67,52,202,109,56,54,19,30,126,139,14,26,126,144,13,32,128,135,12,20,148,182,20,29,149,164,21,45,141,153,22,42,117,156,18,30,42,121,142,22
19K422,Spring Creek Community School,89%,15,69,163,75,16,4,53,165,83,36,33,86,148,50,22,56,125,107,21,29,1,12,135,130,58,6,36,168,68,53,3,25,182,77,48,8,19,125,155,28,4,8,165,134,23,11,61,160,62,35,6,10,189,87,44,4,93,187,54,3,44,126,165,4,56,140,137,15,101,153,66,1,57,140,139,11,73,130,123,9,103,115,106,6,58,150,122,9,80,137,108,58,123,88,66,3,26,200,104,20,41,161,112,9,69,184,72,17,103,182,36,11,36,187,99,8,62,186,78,14,52,198,66,30,86,175,43,13,45,192,81,25,108,139,63,11,130,140,54,17,148,132,38,21,90,135,87,4,47,105,173,16,123,146,48,13,131,135,54,8,134,146,44,9,114,154,56,44,157,99,30,32,121,120,60,12,104,138,77,39,135,107,50,7,75,138,112,12,51,217,51,9,34,219,69,14,25,207,86,4,29,186,113,37,126,119,49,107,128,70,25,119,106,74,31,76,122,78,53,23,142,114,49,240,59,21,10,201,75,30,23,2,18,134,48,2,28,127,44,4,26,124,48,0,11,112,79,7,41,108,47,7,31,112,56,10,36,73,45,35,11,42,62,50,33
19K431,Thomas Jefferson Yabc,50%,0,0,50,42,0,0,1,50,41,0,0,0,48,43,0,0,1,45,43,2,0,0,44,36,4,0,1,27,28,1,0,0,48,41,1,0,0,46,45,0,0,0,46,44,1,0,1,49,42,0,0,1,46,44,1,0,3,51,38,0,1,44,47,0,1,47,44,2,1,44,45,0,1,45,45,0,1,45,46,1,1,46,44,0,2,44,46,0,2,46,44,3,2,43,44,0,0,52,40,0,0,53,39,0,1,52,38,0,1,52,39,0,0,51,41,0,0,54,35,0,2,51,38,0,1,53,37,0,0,53,38,4,3,48,37,4,2,49,37,2,7,46,37,3,6,45,36,0,2,45,44,0,2,45,42,0,2,44,45,0,3,42,46,0,3,43,44,0,3,41,48,1,1,45,44,0,3,44,45,0,3,45,43,0,2,45,44,0,45,40,6,0,42,42,8,2,0,19,71,2,0,17,72,87,3,2,0,88,4,0,0,87,3,1,0,88,3,1,0,86,4,1,1,91,0,1,0,91,0,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,0,56,35,1,0,56,34,1,0,55,35,1,0,46,41,0,1,1,46,41,0
19K452,Frederick Douglass Academy Viii Middle School,98%,13,37,137,92,29,10,15,144,111,31,55,90,101,33,29,61,110,90,18,28,4,10,104,109,84,8,33,150,87,29,3,14,122,142,26,4,16,114,157,14,3,6,127,148,25,12,31,150,87,30,7,10,144,110,39,9,84,141,77,5,36,118,152,5,52,139,114,8,74,146,82,4,29,111,165,14,78,112,106,6,70,126,109,7,69,111,123,15,73,111,110,37,106,82,85,3,16,172,118,6,22,127,153,15,37,173,82,18,84,164,40,14,31,148,115,10,42,158,98,17,29,180,84,23,41,145,99,14,37,155,101,22,86,127,73,10,75,139,86,14,98,134,63,7,63,114,125,8,28,98,173,17,103,134,55,16,94,133,65,21,102,137,49,12,91,129,73,38,133,99,39,17,93,122,75,12,80,128,86,27,107,99,76,11,50,125,124,26,52,170,61,12,29,185,82,16,31,165,96,12,16,142,138,46,112,106,45,120,102,55,30,136,82,56,33,92,96,74,46,34,153,93,28,237,38,22,10,206,38,37,23,9,11,134,139,9,18,120,144,9,16,128,134,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19K501,Franklin K. Lane Campus Yabc,55%,2,1,32,38,1,3,5,34,28,3,1,7,30,33,1,1,5,30,34,2,1,4,26,29,14,2,6,30,33,3,3,0,32,35,1,5,4,28,34,2,2,3,29,37,2,2,6,32,30,2,1,2,32,34,3,1,9,42,21,1,7,37,28,0,8,43,22,3,5,46,19,3,5,46,20,2,9,28,34,2,8,37,27,2,9,31,31,0,7,36,31,6,2,33,33,2,4,38,29,1,4,38,30,2,9,33,30,0,6,39,27,1,0,34,35,1,6,34,31,0,5,37,30,1,3,40,28,1,1,37,33,8,13,31,18,5,16,34,15,4,21,32,13,5,14,35,16,4,7,35,24,1,11,48,13,1,12,46,14,1,9,42,20,1,11,47,13,1,8,50,14,1,10,44,16,1,10,46,14,2,14,45,11,2,7,46,17,3,6,39,25,4,5,42,23,2,2,44,26,2,2,39,30,38,16,12,3,36,20,12,2,36,22,7,4,39,20,8,3,36,18,11,5,39,15,12,4,40,16,7,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,8,26,33,3,9,34,25,2,8,35,25,3,8,22,34,1,2,8,22,35,2
19K502,Fdny - Captain Vernon A. Richards High School For Fire And Life Safety,90%,38,40,110,102,12,26,48,103,105,20,55,68,88,73,15,73,71,69,72,14,18,13,90,109,67,19,38,112,105,24,14,24,114,118,26,14,22,109,135,19,12,23,117,126,20,23,54,93,105,22,17,24,120,113,26,22,86,164,28,14,41,156,88,13,64,163,53,28,85,144,39,19,59,152,65,25,84,76,108,20,88,93,95,24,64,96,111,20,79,87,111,57,75,64,98,21,46,144,88,24,39,110,121,13,73,109,99,20,94,91,89,16,49,128,102,17,54,111,112,20,74,112,90,46,71,86,89,32,46,115,103,32,107,78,80,21,92,79,104,29,103,75,88,23,118,60,95,22,66,90,118,37,122,51,81,39,116,57,81,30,118,66,82,25,117,68,86,59,97,55,83,38,84,80,93,33,96,79,88,46,98,65,86,24,79,89,100,45,57,100,90,24,50,119,101,24,43,119,109,22,35,113,122,86,78,76,53,108,73,70,42,101,79,64,48,97,70,73,50,82,51,97,63,108,65,79,39,109,63,72,46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,30,121,128,13,32,123,125,17,38,114,124,20,28,101,119,23,23,31,99,116,21
19K504,High School For Civil Rights,68%,10,21,99,37,11,7,18,106,33,14,14,38,99,22,5,26,48,83,12,7,7,12,74,45,39,6,27,91,39,13,4,9,101,47,16,6,16,88,57,8,6,13,94,55,11,10,21,109,26,11,4,15,105,36,17,7,60,84,26,2,23,76,76,4,35,87,52,10,46,88,35,5,31,87,56,7,44,83,45,13,61,70,34,6,44,87,42,9,43,83,44,38,45,64,29,8,21,111,36,8,15,102,52,7,27,115,28,6,42,107,22,2,20,110,45,1,22,107,46,4,22,123,26,18,36,98,25,6,21,104,40,20,78,67,13,13,64,77,24,18,78,64,18,12,72,61,32,11,36,76,55,10,65,80,23,8,69,71,29,6,69,74,29,3,59,87,28,17,71,65,24,9,50,88,30,5,50,90,33,13,64,68,33,4,44,78,50,16,32,106,24,9,29,110,29,8,14,121,34,8,16,106,44,31,73,55,16,61,66,33,16,57,66,42,12,56,65,39,16,20,77,62,16,62,60,34,20,66,51,32,26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,9,104,59,4,23,104,42,5,13,106,49,8,13,77,71,6,7,18,76,61,11
19K507,Performing Arts And Technology High School,74%,16,18,164,104,10,10,15,162,105,20,39,77,136,36,20,68,96,101,18,29,8,9,127,87,74,15,33,155,77,32,9,28,147,90,40,9,11,125,138,31,10,6,121,146,28,14,61,152,51,35,9,12,151,86,58,16,79,140,78,8,20,131,154,6,62,131,111,15,84,128,87,8,44,134,127,12,103,114,87,19,94,125,77,10,76,138,90,15,83,124,92,55,110,93,55,8,37,190,79,21,25,150,116,5,55,187,65,11,85,171,47,9,25,185,90,7,44,179,83,15,46,189,63,41,91,121,59,45,71,141,56,25,118,122,43,10,91,146,60,20,106,142,39,7,128,98,75,8,62,120,121,27,132,128,25,22,130,125,36,13,138,132,28,12,122,143,34,40,144,102,26,25,130,122,34,19,129,125,39,33,153,92,34,15,107,128,63,49,87,137,41,24,71,164,56,24,51,164,74,20,22,173,99,37,110,113,51,69,138,70,32,92,102,84,32,78,106,78,42,13,65,135,94,71,88,93,53,81,92,77,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,22,144,129,8,30,133,134,12,31,134,126,15,27,112,121,26,17,35,104,113,33
19K510,World Academy For Total Community Health High School,93%,18,32,117,36,7,11,34,125,27,14,22,40,114,25,8,35,63,83,12,14,11,12,84,42,60,9,24,116,46,15,7,15,119,54,12,9,10,109,71,9,5,6,104,81,13,10,35,116,39,9,5,13,124,52,16,7,73,101,30,2,32,87,90,8,59,90,53,12,59,90,50,6,43,93,69,12,84,64,51,6,81,85,39,6,59,94,51,8,65,91,46,49,79,52,31,6,25,137,41,16,25,102,66,3,40,134,33,9,55,120,24,4,14,131,59,3,31,128,48,7,37,135,30,17,55,110,27,14,28,120,47,27,87,73,22,13,77,86,34,12,107,71,19,7,71,93,38,10,43,89,66,9,92,76,32,11,80,79,40,8,84,84,32,8,80,85,37,25,99,56,28,14,75,79,40,6,83,74,45,17,92,63,38,5,70,83,49,28,34,123,25,16,29,137,29,13,27,129,40,7,9,143,52,30,78,74,28,60,79,51,18,59,79,51,20,51,87,45,23,10,63,101,35,62,58,54,34,71,54,52,29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,12,119,70,7,19,106,73,8,19,111,68,8,29,92,66,9,15,21,94,66,8
19K583,Multicultural High School,90%,9,17,91,53,4,6,39,78,26,23,8,7,90,58,8,12,41,85,19,17,6,3,76,49,36,4,5,95,60,7,4,8,92,60,10,3,9,79,60,21,6,2,64,96,2,5,7,98,52,11,5,3,83,70,12,1,43,98,30,0,13,63,96,1,17,79,72,4,31,70,67,0,26,72,75,12,35,73,53,7,42,75,48,4,20,76,71,1,28,76,68,23,52,57,42,2,10,90,72,7,22,68,77,1,14,103,56,3,23,113,33,2,7,78,86,3,15,96,60,8,44,100,20,4,24,102,41,8,27,93,45,18,47,66,43,3,74,78,17,7,77,68,21,8,40,78,48,1,18,67,86,1,48,81,44,1,48,83,39,1,45,84,42,0,35,96,42,18,71,51,31,0,21,72,79,0,18,73,83,2,31,69,71,4,28,84,57,7,26,97,43,6,22,110,34,3,10,118,42,1,6,102,63,43,73,46,10,72,61,28,8,85,54,21,10,77,58,23,12,57,73,26,13,79,51,22,18,88,40,26,11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,5,83,72,1,3,77,85,2,2,83,78,5,6,64,81,4,5,4,63,83,5
19K615,Transit Tech Career And Technical Education High School,73%,31,89,321,107,21,29,75,301,121,42,104,192,213,18,39,95,196,206,22,44,14,26,266,145,116,23,85,288,105,61,13,44,322,141,41,17,41,277,185,34,10,24,307,172,47,40,98,293,86,46,10,27,333,123,70,32,215,258,54,17,88,238,219,20,150,279,107,60,200,224,72,25,115,248,170,36,214,224,83,47,239,187,83,22,188,241,105,37,201,229,84,135,196,149,71,20,75,366,90,37,71,305,136,25,98,352,71,33,161,305,45,25,62,338,121,24,114,322,83,20,113,344,67,45,166,290,41,41,95,314,94,69,236,191,48,14,215,239,78,29,268,203,47,18,242,231,55,24,133,237,147,19,244,222,60,31,237,204,68,18,259,204,63,13,246,215,71,70,247,176,49,32,228,204,76,20,236,214,74,63,258,163,58,15,205,212,109,53,119,317,53,31,82,352,73,40,84,345,71,22,42,356,121,47,198,221,69,131,203,162,38,115,207,159,54,128,203,155,49,25,170,235,102,156,154,165,58,157,187,109,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,28,309,183,7,39,292,183,13,41,304,162,16,40,242,190,34,19,39,228,206,29
19K618,Academy Of Innovative Technology,72%,10,20,154,81,8,10,20,157,70,15,18,46,154,28,25,30,62,128,19,33,8,2,109,76,78,8,18,141,68,36,3,12,154,81,15,5,12,121,118,13,3,6,130,115,14,14,33,136,62,27,5,10,150,84,21,7,74,154,38,5,26,129,113,8,40,155,67,25,62,114,70,6,43,134,88,13,64,129,66,11,72,127,60,8,54,137,72,13,55,135,66,50,82,92,46,7,16,191,53,15,27,140,85,4,21,182,59,7,47,175,37,5,13,161,88,8,30,172,54,8,35,182,40,11,42,175,37,15,27,176,48,22,100,115,31,13,79,141,33,19,100,123,26,7,114,118,29,3,49,132,84,6,92,132,37,13,75,140,37,6,80,140,39,4,71,144,46,27,112,99,27,13,80,130,39,7,81,130,48,28,93,102,43,3,70,131,61,11,21,184,49,8,18,181,58,9,20,180,56,3,7,179,74,51,123,77,13,88,100,62,12,98,102,56,7,82,115,56,10,59,128,71,4,84,89,66,24,114,89,43,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,12,133,110,5,14,144,94,5,17,145,89,7,18,98,116,19,10,12,110,101,20
19K639,Brooklyn Lab School,68%,19,23,100,43,12,13,28,111,27,16,23,44,85,27,16,32,57,79,7,21,5,11,78,27,76,8,14,108,51,15,3,9,117,42,24,10,11,93,60,19,10,6,95,63,20,11,17,116,29,22,6,11,123,35,21,10,57,102,28,8,36,80,70,7,42,99,44,16,56,86,35,7,40,85,61,17,55,82,43,13,68,75,38,13,50,81,51,12,53,87,43,36,68,60,32,14,19,126,37,14,27,106,49,10,29,115,39,13,41,119,23,8,11,115,60,7,31,116,40,15,43,120,14,23,38,113,20,21,29,111,34,23,83,73,17,13,96,68,18,21,100,60,13,13,79,76,27,12,41,100,41,10,81,73,31,15,69,77,32,15,76,77,25,11,75,85,22,30,86,53,25,16,61,73,42,13,65,70,44,21,76,60,36,10,53,84,45,17,33,117,28,14,22,128,28,14,30,117,32,12,12,125,42,30,58,81,26,46,63,62,22,61,63,51,15,54,53,64,23,16,69,83,23,47,43,68,33,59,52,52,29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,14,105,64,10,18,106,54,9,26,100,53,12,15,88,67,10,13,21,89,59,10
19K654,Van Siclen Community Middle School,91%,7,30,112,93,19,9,25,113,86,24,28,55,109,44,19,80,62,69,23,20,6,17,68,118,43,20,29,89,77,41,11,15,95,96,42,8,15,81,122,29,5,6,79,140,24,8,28,121,71,31,10,18,83,99,49,8,70,110,70,4,38,83,135,10,32,97,115,11,66,91,89,5,44,94,115,8,79,91,82,11,76,86,86,7,65,95,91,8,70,84,95,54,64,75,64,8,16,110,123,21,17,92,125,16,59,112,68,16,58,127,57,12,36,119,89,17,37,109,93,17,38,133,69,26,62,92,74,18,30,92,114,13,66,104,68,14,57,115,65,11,63,106,65,8,43,69,126,9,24,77,138,18,77,117,39,15,87,104,45,16,92,102,41,14,83,103,53,53,95,70,32,17,57,116,61,12,70,101,64,27,83,92,50,6,32,119,94,34,55,104,62,25,29,117,80,14,22,102,113,8,16,82,147,36,74,97,46,62,78,84,30,84,72,67,26,58,69,75,50,31,93,78,48,180,37,22,13,117,66,32,34,13,21,94,123,8,21,100,123,8,18,97,127,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19K659,Cypress Hills Collegiate Preparatory School,81%,11,23,92,32,7,6,20,88,28,22,5,30,88,27,14,9,32,90,17,15,3,8,75,42,36,3,18,97,29,18,2,15,81,52,15,2,8,75,66,12,1,8,85,61,9,10,36,72,27,21,1,11,89,38,26,5,56,81,22,2,28,61,73,3,40,86,35,15,56,65,29,1,33,81,49,7,45,64,47,8,44,76,36,6,39,70,49,7,42,79,36,27,52,45,39,3,27,108,27,1,18,92,52,3,21,111,29,1,52,94,17,0,9,96,59,2,28,104,30,5,30,106,23,4,39,96,24,9,27,96,32,15,66,72,12,4,73,70,17,6,78,68,12,5,57,82,20,3,38,73,50,7,59,83,16,7,67,70,20,7,58,75,23,5,52,80,27,11,71,67,15,8,55,76,25,8,53,75,28,26,72,43,22,2,49,71,42,6,27,104,27,6,20,108,30,6,10,108,39,1,9,110,45,34,84,43,4,62,57,38,5,68,56,36,3,62,64,32,5,28,92,35,8,56,57,36,15,67,49,35,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,7,87,67,1,14,79,69,2,12,89,59,4,12,66,65,14,3,15,62,68,13
